date,close,volume,open,high,low
2014/05/22,100,114310,101,103,99
2014/05/23,102,79080,101,103,101
2014/05/24,102,93430,103,104,102
2014/05/25,103,90920,104,104,102
2014/05/26,103,122410,104,104,102
2014/05/27,104,137150,104,104,102
2014/05/28,104,133040,104,105,101
2014/05/29,104,105640,102,104,101
2014/05/30,102,136060,102,103,101
2014/05/31,102,217450,103,105,101
2014/06/01,101,171160,101,101,100
2014/06/02,100,98120,100,101,99.5
2014/06/03,99,233260,99,99,98
2014/06/04,99,160260,98,99,97.5
2014/06/05,99,156350,97.5,99,97.5
2014/06/06,98.5,250770,100,100,97.5
2014/06/07,99,190740,99.5,100,97.5
2014/06/08,99.5,156310,99.5,103,99
2014/06/09,99,179480,97.5,99.5,96.5
2014/06/10,97.5,178680,96,98.5,95.5
2014/06/11,95,220290,95.5,98,95
2014/06/12,95.5,282800,95.5,97,94.5
2014/06/13,94.5,263240,92,94.5,91.5
2014/06/14,92,359080,93,93,92
2014/06/15,93,234310,95,95,92
2014/06/16,94,93370,94,94.5,93
2014/06/17,93,256960,93,94.5,91.5
2014/06/18,93,248100,93,96,93
2014/06/19,96,148470,96,96,95
2014/06/20,96,196260,96,96,94
2014/06/21,94.5,258600,99.5,99.5,94
2014/06/22,97,593350,97,98,97
2014/06/23,102,773110,107,107,102
2014/06/24,107,219500,105,107,102
2014/06/25,103,153050,100,103,100
2014/06/26,100,123360,98.5,101,98.5
2014/06/27,100,144040,101,101,99
2014/06/28,100,130940,98,102,98
2014/06/29,98,150700,98,98,95
2014/06/30,98,240330,98,104,97
2014/07/01,100,230330,102,105,100
2014/07/02,105,44600,105,105,99
2014/07/03,101,241710,101,105,101
2014/07/04,106,0,103,110,103
2014/07/05,108,37970,105,108,105
2014/07/06,105,84220,104,109,104
2014/07/07,106,117880,107,108,103
2014/07/08,107,66240,115,115,107
2014/07/09,110,143510,110,110,110
2014/07/10,105,156970,102,105,102
2014/07/11,100,209560,102,102,100
2014/07/12,105,87450,110,110,105
2014/07/13,110,40460,110,112,109
2014/07/14,110,82920,112,115,110
2014/07/15,112,41550,116,116,112
2014/07/16,115,58220,114,115,113
2014/07/17,115,21970,113,115,111
2014/07/18,113,19080,116,116,112
2014/07/19,113,12450,115,117,110
2014/07/20,114,24790,112,117,112
2014/07/21,115,53320,117,117,113
2014/07/22,115,23410,112,117,112
2014/07/23,115,52090,109,115,109
2014/07/24,111,24220,114,114,111
2014/07/25,116,103570,116,116,114
2014/07/26,117,44630,118,118,117
2014/07/27,117,81410,116,118,115
2014/07/28,117,74480,118,120,115
2014/07/29,118,63650,115,118,114
2014/07/30,114,90510,116,116,114
2014/07/31,114,99860,113,116,110
2014/08/01,113,60760,109,113,107
2014/08/02,109,200100,110,110,108
2014/08/03,108,40070,103,108,103
2014/08/04,103,52370,105,105,103
2014/08/05,104,72240,99,104,99
2014/08/06,99.5,19050,100,100,94
2014/08/07,98,36590,93,98.5,93
2014/08/08,94,36040,95.5,96.5,94
2014/08/09,96.5,63120,95,98,95
2014/08/10,95.5,35220,97,97.5,95
2014/08/11,95.5,18160,99,99,95
2014/08/12,98.5,21890,102,102,96
2014/08/13,98.5,14940,94,98.5,93
2014/08/14,94,22080,94.5,94.5,93.5
2014/08/15,94.5,15860,98.5,98.5,94.5
2014/08/16,99,38760,99.5,100,98.5
2014/08/17,98.5,39190,99,101,98.5
2014/08/18,99.5,76710,99,100,99
2014/08/19,99,55850,99,99,99
2014/08/20,100,156380,98,101,98
2014/08/21,99,76650,99.5,100,99
2014/08/22,100,205350,101,102,97
2014/08/23,101,74780,99,102,99
2014/08/24,104,1184510,99.5,104,99.5
2014/08/25,99.5,618460,99.5,99.5,99.5
2014/08/26,95,103960,92.5,97,92.5
2014/08/27,94.5,78790,94,95,93.5
2014/08/28,97,904050,103,103,97
2014/08/29,99,461180,99,99,97.5
2014/08/30,94.5,62300,94.5,94.5,94.5
2014/08/31,90,95850,88,90,88
2014/09/01,86,24140,83.5,86,83.5
2014/09/02,85,84510,86.5,87.5,82.5
2014/09/03,86.5,104660,91,91,86.5
2014/09/04,91,55130,91.5,91.5,88.5
2014/09/05,91.5,202420,93.5,94,91
2014/09/06,91.5,65910,90,91.5,90
2014/09/07,87.5,49820,85,87.5,85
2014/09/08,84.5,39080,83.5,84.5,83
2014/09/09,83.5,81690,83.5,83.5,83
2014/09/10,83.5,50720,82.5,83.5,82.5
2014/09/11,82.5,109020,83,84,80
2014/09/12,82,85570,80,82,80
2014/09/13,80,170460,84,85,80
2014/09/14,84,118520,82.5,84,82.5
2014/09/15,82,87040,81,82.5,79.5
2014/09/16,81,138470,82,82.5,80.5
2014/09/17,82,119300,84,84,81
2014/09/18,83.5,209550,83,84,82.5
2014/09/19,82.5,618200,81.5,84.5,81
2014/09/20,81.5,333190,86,87,81.5
2014/09/21,85.5,174230,89.5,90,85.5
2014/09/22,89.5,88850,89.5,90,88.5
2014/09/23,89.5,62180,89.5,90,89
2014/09/24,89.5,75680,90.5,91,89.5
2014/09/25,90,58800,89,90.5,89
2014/09/26,90,80540,89,90,88
2014/09/27,89.5,73000,89.5,91,89.5
2014/09/28,89.5,70800,89,89.5,87
2014/09/29,88.5,110370,90,90,86.5
2014/09/30,91,64370,92,92,89.5
2014/10/01,93.5,64510,95,96,93.5
2014/10/02,93.5,95910,92.5,95,91.5
2014/10/03,92,37240,92,92,91
2014/10/04,92,77290,90,92,89.5
2014/10/05,90.5,83940,91,91,89.5
2014/10/06,91,62290,91.5,92.5,91
2014/10/07,90,148520,86.5,90.5,86.5
2014/10/08,87.5,232250,87,88,84.5
2014/10/09,88,243400,91.5,92,87.5
2014/10/10,91.5,57200,93,93,91.5
2014/10/11,93.5,48520,93.5,93.5,92.5
2014/10/12,93.5,68540,93,94,93
2014/10/13,93,108290,92.5,94,92
2014/10/14,92.5,90340,92.5,93.5,91
2014/10/15,94,63040,95.5,96,93.5
2014/10/16,95.5,103850,92,96,92
2014/10/17,92.5,81960,94,94,92.5
2014/10/18,94,261240,92.5,94,91
2014/10/19,92.5,576500,94.5,96,90
2014/10/20,94.5,141870,96.5,97.5,94
2014/10/21,97.5,104470,100,100,97.5
2014/10/22,100,175980,99,102,99
2014/10/23,100,313280,100,103,96.5
2014/10/24,99,167040,99,101,99
2014/10/25,100,150920,100,102,99
2014/10/26,101,173060,101,102,99
2014/10/27,101,452650,102,103,99
2014/10/28,104,223130,104,105,102
2014/10/29,105,146760,107,107,104
2014/10/30,107,308800,107,108,101
2014/10/31,103,280520,100,104,99
2014/11/01,102,556050,102,108,102
2014/11/02,107,422260,107,111,102
2014/11/03,107,563570,111,111,106
2014/11/04,111,426930,115,116,111
2014/11/05,116,145020,122,122,116
2014/11/06,122,54440,118,122,118
2014/11/07,118,71330,120,120,118
2014/11/08,116,98070,116,117,115
2014/11/09,116,86280,117,118,116
2014/11/10,119,75340,123,123,117
2014/11/11,123,76680,121,123,120
2014/11/12,118,55990,116,118,113
2014/11/13,113,30130,110,113,110
2014/11/14,108,107950,105,108,104
2014/11/15,107,38140,106,107,105
2014/11/16,105,82350,103,106,103
2014/11/17,101,200620,105,108,101
2014/11/18,106,52450,108,108,106
2014/11/19,108,45930,105,108,105
2014/11/20,106,127400,109,109,105
2014/11/21,108,118100,106,108,103
2014/11/22,103,162430,104,104,102
2014/11/23,103,134090,102,104,102
2014/11/24,103,73160,101,104,101
2014/11/25,101,110650,101,104,101
2014/11/26,101,232520,98,103,98
2014/11/27,101,228810,105,107,101
2014/11/28,106,71650,103,106,101
2014/11/29,104,250580,103,104,100
2014/11/30,104,212460,100,105,100
2014/12/01,100,1553630,105,105,100
2014/12/02,105,150050,104,105,103
2014/12/03,108,25560,110,111,108
2014/12/04,113,101150,115,115,111
2014/12/05,115,136390,118,120,114
2014/12/06,120,12620,120,120,119
2014/12/07,122,110090,122,123,122
2014/12/08,121,76600,117,121,117
2014/12/09,117,19830,116,117,115
2014/12/10,116,58460,119,119,116
2014/12/11,121,81920,122,122,119
2014/12/12,122,73770,124,124,121
2014/12/13,122,6990,124,124,119
2014/12/14,124,22235,118,124,117
2014/12/15,119,87390,123,123,118
2014/12/16,121,277980,126,126,121
2014/12/17,126,197300,130,130,126
2014/12/18,130,599110,130,131,128
2014/12/19,133,56550,133,133,133
2014/12/20,134,25080,134,134,133
2014/12/21,136,64730,135,137,134
2014/12/22,134,9500,134,134,134
2014/12/23,133,6430,133,134,133
2014/12/24,133,88360,133,134,133
2014/12/25,133,115910,133,134,132
2014/12/26,137,141850,137,137,134
2014/12/27,134,84900,134,134,133
2014/12/28,134,33010,135,135,133
2014/12/29,134,67400,128,134,128
2014/12/30,130,46150,130,131,130
2014/12/31,130,43270,126,131,126
2015/01/01,126,239540,130,131,126
2015/01/02,132,220520,125,132,125
2015/01/03,129,274980,129,133,129
2015/01/04,135,394170,134,135,130
2015/01/05,129,289380,129,129,128
2015/01/06,129,105290,129,129,129
2015/01/07,123,274280,123,123,121
2015/01/08,118,81300,118,118,118
2015/01/09,113,72400,113,116,112
2015/01/10,113,24500,112,113,108
2015/01/11,110,106270,113,113,105
2015/01/12,110,180380,117,119,110
2015/01/13,115,53700,119,121,115
2015/01/14,121,244790,127,127,115
2015/01/15,121,18280,121,121,121
2015/01/16,116,64200,115,116,115
2015/01/17,111,54240,107,111,107
2015/01/18,106,88400,105,106,103
2015/01/19,101,131580,100,101,99
2015/01/20,97,977830,92.5,97,92.5
2015/01/21,97,840600,97,102,97
2015/01/22,102,336060,104,106,102
2015/01/23,107,310070,111,113,104
2015/01/24,109,489150,103,109,103
2015/01/25,108,47200,108,108,108
2015/01/26,113,45690,113,113,113
2015/01/27,118,207090,127,128,118
2015/01/28,124,46450,131,132,124
2015/01/29,130,159110,132,132,128
2015/01/30,132,119730,133,133,131
2015/01/31,132,129230,132,133,131
2015/02/01,132,87300,131,134,131
2015/02/02,131,105270,130,132,130
2015/02/03,132,159790,132,133,128
2015/02/04,134,48900,134,134,132
2015/02/05,134,127280,134,134,133
2015/02/06,134,29220,134,134,132
2015/02/07,133,107270,133,134,132
2015/02/08,134,130270,128,134,128
2015/02/09,128,139450,127,130,127
2015/02/10,132,101520,130,134,130
2015/02/11,134,127730,135,137,134
2015/02/12,136,201490,135,138,135
2015/02/13,135,153070,134,135,133
2015/02/14,134,108050,133,135,133
2015/02/15,133,5842,132,134,132
2015/02/16,134,133350,133,135,133
2015/02/17,135,71840,134,135,133
2015/02/18,135,65640,134,136,134
2015/02/19,134,84740,135,135,133
2015/02/20,133,61320,131,133,131
2015/02/21,131,58560,132,132,130
2015/02/22,131,35360,132,132,129
2015/02/23,130,23700,132,132,129
2015/02/24,131,57830,133,135,130
2015/02/25,131,77700,135,136,130
2015/02/26,131,104320,127,131,126
2015/02/27,125,50120,124,125,123
2015/02/28,122,64480,120,123,114
2015/03/01,120,34560,124,125,120
2015/03/02,123,39510,119,123,119
2015/03/03,120,36020,119,120,117
2015/03/04,116,62910,122,124,116
2015/03/05,121,79710,117,122,117
2015/03/06,117,116970,118,121,116
2015/03/07,118,34310,116,120,114
2015/03/08,116,264380,119,119,114
2015/03/09,119,96350,125,125,119
2015/03/10,125,77200,124,133,124
2015/03/11,130,212320,123,130,123
2015/03/12,124,110130,123,128,123
2015/03/13,126,759970,129,129,126
2015/03/14,129,401950,125,130,125
2015/03/15,128,370820,128,128,123
2015/03/16,124,375430,120,125,118
2015/03/17,120,414520,115,120,115
2015/03/18,116,555610,112,116,110
2015/03/19,111,589450,107,112,107
2015/03/20,107,335190,108,112,107
2015/03/21,108,319760,103,109,103
2015/03/22,105,376880,103,106,103
2015/03/23,103,579360,100,103,99
2015/03/24,99,180730,97,104,96.5
2015/03/25,101,284540,105,105,100
2015/03/26,105,292640,104,105,102
2015/03/27,104,270500,106,107,104
2015/03/28,109,256390,110,110,108
2015/03/29,109,255250,106,111,106
2015/03/30,106,284840,103,106,103
2015/03/31,101,218050,99,102,98
2015/04/01,99,178010,98,100,97
2015/04/02,99,183610,97,100,97
2015/04/03,97,167690,95,97,94.5
2015/04/04,94.5,67030,90,94.5,90
2015/04/05,90,9470,91.5,91.5,89.5
2015/04/06,90,15700,92,92,90
2015/04/07,91,46270,90.5,91.5,89
2015/04/08,88,45150,92,92,88
2015/04/09,90,110780,89.5,92,89.5
2015/04/10,90.5,63700,92,92,90
2015/04/11,90.5,215470,93,93.5,89
2015/04/12,91,209380,95.5,95.5,91
2015/04/13,95,146170,96.5,96.5,93
2015/04/14,96,269460,99,99,96
2015/04/15,98.5,81190,96,98.5,95.5
2015/04/16,96,327520,96.5,97,95.5
2015/04/17,96.5,354510,97.5,97.5,95.5
2015/04/18,96.5,188760,97,97,95
2015/04/19,95.5,343910,96,96.5,94
2015/04/20,96,136200,94,97,94
2015/04/21,96.5,77770,98,98,96
2015/04/22,96.5,224360,96,98,95.5
2015/04/23,97.5,90740,96,100,96
2015/04/24,96,103890,94,98.5,94
2015/04/25,94,136580,92.5,94,91.5
2015/04/26,91,92730,87.5,91,87.5
2015/04/27,89,230850,90,90.5,89
2015/04/28,90,188980,88,92,88
2015/04/29,91,224110,94,94,91
2015/04/30,93,103690,95,95,88.5
2015/05/01,92.5,447630,89,93,88
2015/05/02,92.5,174940,95.5,97,92.5
2015/05/03,97,153530,97.5,101,97
2015/05/04,102,201840,107,107,102
2015/05/05,107,348760,103,108,103
2015/05/06,103,397770,102,103,100
2015/05/07,99,501360,98.5,99,96
2015/05/08,94.5,292490,90.5,94.5,87
2015/05/09,90,203300,86,90,86
2015/05/10,89,255060,88,90,82
2015/05/11,86,215150,84,86,82.5
2015/05/12,82,259520,79,82,79
2015/05/13,80.5,132790,82,82,80.5
2015/05/14,80.5,166650,79,81,79
2015/05/15,80.5,111500,81,81,80
2015/05/16,81,106080,80,81.5,80
2015/05/17,81,169970,80.5,81,78.5
2015/05/18,79,101830,80,80,77.5
2015/05/19,79,129800,80,80,78
2015/05/20,78.5,94650,77,80,76
2015/05/21,77,148130,73.5,77,73
2015/05/22,73.5,156270,73.5,73.5,72.5
2015/05/23,73.5,124280,72.5,73.5,72
2015/05/24,72.5,236600,72.5,73.5,71
2015/05/25,72.5,272530,71,73.5,71
2015/05/26,72,194400,72.5,74,71
2015/05/27,72.5,81540,74.5,75,71.5
2015/05/28,73,157260,73.5,75,71.5
2015/05/29,75,223760,73.5,75,73.5
2015/05/30,74,292630,73,75,73
2015/05/31,74.5,220010,75,75,74
2015/06/01,75,254520,72,75,72
2015/06/02,71.5,147440,68.5,72,68.5
2015/06/03,69.5,238550,67,69.5,67
2015/06/04,68,91240,65.5,68,65.5
2015/06/05,67.5,99530,65.5,67.5,65.5
2015/06/06,67.5,67060,66,68,66
2015/06/07,67.5,86840,68,68,67
2015/06/08,67.5,170510,66,69,66
2015/06/09,68,79360,68,70,67
2015/06/10,70,132570,69,70,69
2015/06/11,69,171410,66,69,66
2015/06/12,66,154290,65,66,63.5
2015/06/13,65,84490,63.5,65,63.5
2015/06/14,63.5,67330,63.5,65,63
2015/06/15,65,125270,65,65,63
2015/06/16,63,105250,63,65.5,62.5
2015/06/17,64.5,80750,65,67,63.5
2015/06/18,66.5,187470,65,67,65
2015/06/19,65,138430,63,65,63
2015/06/20,65,58240,65,65.5,64.5
2015/06/21,65.5,92940,65.5,65.5,63
2015/06/22,65.5,128750,62,66,62
2015/06/23,65,397490,63,67,63
2015/06/24,64,241960,60,64,60
2015/06/25,61,279060,59,61,58
2015/06/26,59,239990,60,60,57
2015/06/27,59,92550,61.5,61.5,58.5
2015/06/28,61,138730,59.5,61.5,59.5
2015/06/29,61.5,553030,62,63,61.5
2015/06/30,60,375150,57,60,57
2015/07/01,57.5,129040,56.5,57.5,56
2015/07/02,56.5,78260,55.5,56.5,55
2015/07/03,55.5,169830,54,55.5,54
2015/07/04,55,254520,55,56,53.5
2015/07/05,55,623660,58,58,55
2015/07/06,57.5,307750,55.5,58.5,55.5
2015/07/07,57,266140,54.5,57.5,54.5
2015/07/08,56.5,485630,54,57,53.5
2015/07/09,56,252500,58,58,55.5
2015/07/10,58,341010,59.5,60.5,57.5
2015/07/11,60.5,48530,61.5,61.5,59
2015/07/12,60.5,83060,64,64,60.5
2015/07/13,62,105610,60,62,60
2015/07/14,59.5,128020,62,62,59.5
2015/07/15,61.5,168790,63,63.5,61.5
2015/07/16,63,146690,63,64.5,62.5
2015/07/17,63,70650,63,63,62
2015/07/18,63,383410,63,63.5,62.5
2015/07/19,62,131600,61.5,62,61.5
2015/07/20,61,83900,61,61.5,60
2015/07/21,61,98860,58.5,62,58.5
2015/07/22,60,77450,60,64,59.5
2015/07/23,62.5,79650,66,66,62.5
2015/07/24,65.5,55680,65.5,66,65
2015/07/25,65.5,47520,66,66.5,62.5
2015/07/26,65,83370,65,66.5,64.5
2015/07/27,65.5,99710,67,67,64.5
2015/07/28,67,84010,67,67,66.5
2015/07/29,67,80080,67,67,67
2015/07/30,67,141490,66.5,67,66
2015/07/31,66.5,123390,68,68,66
2015/08/01,68,98620,67,68,66
2015/08/02,67,129620,67.5,67.5,67
2015/08/03,68,71090,68.5,68.5,67
2015/08/04,68,70650,68.5,68.5,67
2015/08/05,68,109720,68.5,68.5,67.5
2015/08/06,68,65650,68.5,68.5,67.5
2015/08/07,68,127240,68,69.5,68
2015/08/08,68.5,69950,69,69,67
2015/08/09,68,83390,68,68.5,67
2015/08/10,67.5,92660,68,68,67.5
2015/08/11,68,116950,69,69,67.5
2015/08/12,69,105180,68,69,68
2015/08/13,68,90350,68,69.5,68
2015/08/14,69,79570,68.5,69.5,68.5
2015/08/15,68.5,75160,67.5,68.5,67.5
2015/08/16,69,29610,69,69,68
2015/08/17,67.5,98090,68,69,67.5
2015/08/18,69,116870,67,69,67
2015/08/19,67.5,103720,67.5,69.5,67
2015/08/20,67.5,132090,68.5,70,67.5
2015/08/21,68.5,141580,71,71,68.5
2015/08/22,69.5,136290,68.5,69.5,68
2015/08/23,68.5,133160,70,70,67.5
2015/08/24,69.5,23090,69.5,70.5,69.5
2015/08/25,69.5,126410,70,70.5,69.5
2015/08/26,69.5,101480,70.5,71.5,69.5
2015/08/27,70.5,152510,70.5,70.5,69.5
2015/08/28,70.5,184310,68.5,70.5,68.5
2015/08/29,68.5,139070,68.5,68.5,68
2015/08/30,68.5,186030,69.5,69.5,68
2015/08/31,69.5,187370,67.5,69.5,67
2015/09/01,69,137180,68,69,67.5
2015/09/02,67.5,119190,66,68,66
2015/09/03,66,229300,67,68,66
2015/09/04,67.5,147460,68,69,67.5
2015/09/05,68.5,105830,68,68.5,67.5
2015/09/06,68.5,210430,66,68.5,66
2015/09/07,67,183080,67.5,68,66
2015/09/08,66,160060,65,66,65
2015/09/09,65,96250,64,65,63.5
2015/09/10,65,212060,65,66,64.5
2015/09/11,66,165070,66,67,65.5
2015/09/12,66.5,184100,66,67,66
2015/09/13,66,144970,64.5,66.5,64.5
2015/09/14,64.5,152500,62,65,62
2015/09/15,62.5,215330,63,65.5,61.5
2015/09/16,63,148800,62,65,62
2015/09/17,64.5,175470,65,66,64.5
2015/09/18,67,166380,67,68,66.5
2015/09/19,67.5,130200,68.5,68.5,67
2015/09/20,66.5,159120,64,66.5,62.5
2015/09/21,64.5,190970,64,66,63.5
2015/09/22,65.5,85620,66.5,67,65
2015/09/23,66.5,129880,67,67,65.5
2015/09/24,64,140040,65,65,62
2015/09/25,63,126060,63,64,62.5
2015/09/26,62,224980,63,64,61
2015/09/27,61.5,100590,61.5,61.5,59.5
2015/09/28,59.5,121700,57.5,60,57.5
2015/09/29,60.5,149850,57.5,61,57.5
2015/09/30,60.5,172960,62.5,64,60.5
2015/10/01,63.5,114290,63.5,64,61
2015/10/02,63,165670,66,66,62
2015/10/03,65,164120,64.5,66,64
2015/10/04,64.5,193870,65,66,64
2015/10/05,65,256220,67,67,65
2015/10/06,68,268990,69,69,66.5
2015/10/07,68,265800,72,72,68
2015/10/08,69,316080,70,70,68
2015/10/09,119,256370,119,122,118
2015/10/10,122,206200,122,123,120
2015/10/11,118,52610,118,118,118
2015/10/12,113,84380,112,113,111
2015/10/13,111,128870,111,113,108
2015/10/14,111,139560,109,112,109
2015/10/15,109,93920,109,110,107
2015/10/16,105,143480,104,105,103
2015/10/17,100,223690,99.5,101,99
2015/10/18,99,128820,95.5,99,95.5
2015/10/19,97.5,86200,99,100,97.5
2015/10/20,100,75910,100,101,99
2015/10/21,100,159470,97,100,97
2015/10/22,95.5,71170,95.5,97,95.5
2015/10/23,97,70380,96.5,98,96.5
2015/10/24,97,137590,97,97.5,96
2015/10/25,97,129220,97,97.5,96.5
2015/10/26,97,174960,97,97,96
2015/10/27,96.5,135370,97,97,95.5
2015/10/28,96.5,168710,96.5,98,96.5
2015/10/29,96.5,181240,96,97.5,95
2015/10/30,93,161500,93,93,92
2015/10/31,91.5,195460,90,91.5,89.5
2015/11/01,89.5,135820,90.5,90.5,89.5
2015/11/02,90.5,68720,89.5,91,89.5
2015/11/03,90,98450,89.5,90.5,89.5
2015/11/04,89.5,130170,89.5,90,88.5
2015/11/05,89,97320,87.5,90,87
2015/11/06,89,58040,88.5,89.5,88
2015/11/07,88.5,57060,88,89,87
2015/11/08,88,52690,88,89.5,87
2015/11/09,88,163290,89,89,87.5
2015/11/10,89,120250,90,90,88
2015/11/11,89,102440,90,90,89
2015/11/12,90,98240,91.5,92.5,90
2015/11/13,92,113160,91,92.5,91
2015/11/14,91,101600,90,92,90
2015/11/15,89,95590,89,90,89
2015/11/16,90,90660,90.5,91,90
2015/11/17,90.5,105060,90,90.5,89.5
2015/11/18,90,95640,91,92,89.5
2015/11/19,90,108370,90.5,91,89
2015/11/20,91,65980,90.5,91.5,90
2015/11/21,89,119700,90,91.5,89
2015/11/22,89,128120,89,90,88.5
2015/11/23,90,155190,89.5,93,89.5
2015/11/24,89.5,337300,92,92,89
2015/11/25,93,249890,97,98,93
2015/11/26,94.5,175340,94,97.5,93.5
2015/11/27,97.5,84430,98,99,94.5
2015/11/28,99,71740,98,99,96.5
2015/11/29,98,89470,97,98.5,97
2015/11/30,97,45850,96.5,97,96
2015/12/01,96,74660,95,96,93.5
2015/12/02,95,103160,93,95,93
2015/12/03,96,94980,94,97,93
2015/12/04,96,139900,97,99,95
2015/12/05,99.5,163390,97,101,97
2015/12/06,98,96530,94.5,99,94.5
2015/12/07,96.5,30660,95,98,94.5
2015/12/08,95,36180,93.5,95,93.5
2015/12/09,95,18870,95,95,93
2015/12/10,96.5,23600,97.5,97.5,91.5
2015/12/11,96,32600,97,97,95
2015/12/12,96,35750,96,96.5,95
2015/12/13,96,13630,94.5,96,94.5
2015/12/14,96.5,70700,95,96.5,92
2015/12/15,96,26680,92.5,96,92.5
2015/12/16,96,19680,96,96.5,94
2015/12/17,96,19960,92.5,97,92.5
2015/12/18,95.5,33990,95,96,93
2015/12/19,97,46940,95,97,95
2015/12/20,97.5,44660,97.5,97.5,96
2015/12/21,97.5,20390,92.5,97.5,92.5
2015/12/22,96,25460,95,97.5,94
2015/12/23,97,28680,95,97.5,94
2015/12/24,97,30710,96.5,99,95
2015/12/25,97.5,30400,97.5,97.5,94
2015/12/26,97.5,26740,96,100,96
2015/12/27,99.5,81630,102,102,99
2015/12/28,98,28450,94,98,94
2015/12/29,94,112700,97.5,97.5,92
2015/12/30,94,62190,89,94.5,89
2015/12/31,92.5,42220,94,97.5,92.5
2016/01/01,97,22000,95.5,100,95.5
2016/01/02,100,80110,103,103,100
2016/01/03,100,34240,101,101,97
2016/01/04,101,21280,99,101,92.5
2016/01/05,97,20950,97,97,95
2016/01/06,92.5,23770,92,92.5,86.5
2016/01/07,88.5,154510,88.5,91,88.5
2016/01/08,93,164980,91.5,93,91.5
2016/01/09,96,99920,97,97,96
2016/01/10,101,102670,106,106,101
2016/01/11,106,72360,106,108,104
2016/01/12,104,67400,100,104,98
2016/01/13,103,95520,103,103,99
2016/01/14,103,33670,103,105,100
2016/01/15,105,270030,102,105,101
2016/01/16,105,196900,106,106,102
2016/01/17,106,265970,110,110,105
2016/01/18,110,82200,109,112,107
2016/01/19,112,44700,113,114,111
2016/01/20,115,129550,117,117,114
2016/01/21,117,104680,115,117,111
2016/01/22,112,127600,108,115,108
2016/01/23,113,139450,103,113,103
2016/01/24,108,73500,110,110,106
2016/01/25,111,73070,110,112,108
2016/01/26,110,122000,110,110,107
2016/01/27,112,195130,108,112,105
2016/01/28,108,426010,107,110,105
2016/01/29,110,599030,112,114,109
2016/01/30,112,444440,112,112,108
2016/01/31,108,190440,108,108,107
2016/02/01,103,183080,102,103,100
2016/02/02,102,161560,100,102,100
2016/02/03,97.5,86080,96,97.5,96
2016/02/04,93,114150,93,94,89
2016/02/05,90,122730,89.5,91,89.5
2016/02/06,90,271570,90,90,88
2016/02/07,86,75700,86,86,86
2016/02/08,82,197230,80,82,80
2016/02/09,78.5,119110,83,83,78.5
2016/02/10,82,246230,82,84,81
2016/02/11,85,143230,84.5,85,83
2016/02/12,83,196400,82,83,81
2016/02/13,85,141680,86,86,83
2016/02/14,85,229550,85,85,83
2016/02/15,87,183000,88,88.5,87
2016/02/16,85,452120,85,85,82
2016/02/17,81,289460,79.5,81,79
2016/02/18,81,128250,79,82,79
2016/02/19,79,262620,77.5,79,77
2016/02/20,75.5,202230,75,75.5,73
2016/02/21,75,235680,74.5,75.5,72
2016/02/22,75.5,128150,75.5,75.5,72.5
2016/02/23,72,198440,70,73,68.5
2016/02/24,70,158190,69.5,70,68.5
2016/02/25,69.5,240400,67.5,70.5,67.5
2016/02/26,67.5,146710,67,67.5,66.5
2016/02/27,64.5,59630,66,66.5,64.5
2016/02/28,66.5,109390,65.5,67,65.5
2016/02/29,66,231980,66.5,66.5,65.5
2016/03/01,63.5,65960,61.5,64,61.5
2016/03/02,61.5,69310,63.5,63.5,61
2016/03/03,63.5,116420,67,67,63.5
2016/03/04,64,121720,65.5,65.5,64
2016/03/05,65.5,131210,66,66,64
2016/03/06,66,119100,67,67,65
2016/03/07,67,169710,64,67,64
2016/03/08,65.5,336700,65.5,67.5,64.5
2016/03/09,67.5,213410,67.5,67.5,67.5
2016/03/10,64.5,90190,64.5,64.5,64.5
2016/03/11,61.5,96900,60,61.5,59
2016/03/12,59,111910,58.5,59,58
2016/03/13,58.5,123390,57.5,59,57
2016/03/14,57.5,78400,57.5,59,57.5
2016/03/15,58,111670,60,60,58
2016/03/16,60,175390,61.5,61.5,59
2016/03/17,59.5,83980,60.5,61,59.5
2016/03/18,59.5,43660,58.5,59.5,58
2016/03/19,59,65900,59.5,60,58
2016/03/20,59.5,154160,58.5,59.5,58.5
2016/03/21,57,121200,58,58,56.5
2016/03/22,59,100520,61,62,59
2016/03/23,61,76170,61,62.5,61
2016/03/24,63,155950,65,65,63
2016/03/25,64.5,330060,62.5,64.5,62.5
2016/03/26,62.5,194370,62,62.5,60.5
2016/03/27,61,153420,61.5,62,60
2016/03/28,61,328480,62,63,61
2016/03/29,60,340430,60,60,59.5
2016/03/30,57.5,207640,56.5,57.5,56
2016/03/31,55,110920,57,57.5,55
2016/04/01,56,55800,56.5,57,56
2016/04/02,56.5,67050,55.5,56.5,55
2016/04/03,55.5,30400,54.5,55.5,54
2016/04/04,54.5,33260,55,56,54.5
2016/04/05,56,27690,56.5,56.5,55
2016/04/06,56,78900,55.5,56,55
2016/04/07,55,50630,54,55,54
2016/04/08,54.5,46830,55,56,54.5
2016/04/09,55.5,50420,55.5,56,55
2016/04/10,55,78630,55.5,56,55
2016/04/11,55,173700,55,56,55
2016/04/12,53.5,36860,52.5,54,52.5
2016/04/13,53,61100,54,55,53
2016/04/14,54,29250,53,56,53
2016/04/15,54.5,107360,51,55.5,51
2016/04/16,53,103030,53,53,53
2016/04/17,55.5,325890,57,57,55.5
